Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_675.jpg,Apple_675.jpg,apple,224,224
fruit_dataset\apple\Apple_676.jpg,Apple_676.jpg,apple,224,224
fruit_dataset\apple\Apple_677.jpg,Apple_677.jpg,apple,224,224
fruit_dataset\apple\Apple_678.jpg,Apple_678.jpg,apple,224,224
fruit_dataset\apple\Apple_679.jpg,Apple_679.jpg,apple,224,224
fruit_dataset\apple\Apple_68.jpg,Apple_68.jpg,apple,224,224
fruit_dataset\apple\Apple_680.jpg,Apple_680.jpg,apple,224,224
fruit_dataset\apple\Apple_681.jpg,Apple_681.jpg,apple,224,224
fruit_dataset\apple\Apple_682.jpg,Apple_682.jpg,apple,224,224
fruit_dataset\apple\Apple_683.jpg,Apple_683.jpg,apple,224,224
fruit_dataset\apple\Apple_684.jpg,Apple_684.jpg,apple,224,224
fruit_dataset\apple\Apple_685.jpg,Apple_685.jpg,apple,224,224
fruit_dataset\apple\Apple_686.jpg,Apple_686.jpg,apple,224,224
fruit_dataset\apple\Apple_687.jpg,Apple_687.jpg,apple,224,224
fruit_dataset\apple\Apple_688.jpg,Apple_688.jpg,apple,224,224
fruit_dataset\apple\Apple_689.jpg,Apple_689.jpg,apple,224,224
fruit_dataset\apple\Apple_69.jpg,Apple_69.jpg,apple,224,224
fruit_dataset\apple\Apple_690.jpg,Apple_690.jpg,apple,224,224
fruit_dataset\apple\Apple_691.jpg,Apple_691.jpg,apple,224,224
fruit_dataset\apple\Apple_692.jpg,Apple_692.jpg,apple,224,224
fruit_dataset\apple\Apple_693.jpg,Apple_693.jpg,apple,224,224
fruit_dataset\apple\Apple_694.jpg,Apple_694.jpg,apple,224,224
fruit_dataset\apple\Apple_695.jpg,Apple_695.jpg,apple,224,224
fruit_dataset\apple\Apple_696.jpg,Apple_696.jpg,apple,224,224
fruit_dataset\apple\Apple_697.jpg,Apple_697.jpg,apple,224,224
fruit_dataset\apple\Apple_698.jpg,Apple_698.jpg,apple,224,224
fruit_dataset\apple\Apple_699.jpg,Apple_699.jpg,apple,224,224
fruit_dataset\apple\Apple_7.jpg,Apple_7.jpg,apple,224,224
fruit_dataset\apple\Apple_70.jpg,Apple_70.jpg,apple,224,224
fruit_dataset\apple\Apple_700.jpg,Apple_700.jpg,apple,224,224
fruit_dataset\apple\Apple_701.jpg,Apple_701.jpg,apple,224,224
fruit_dataset\apple\Apple_702.jpg,Apple_702.jpg,apple,224,224
fruit_dataset\apple\Apple_703.jpg,Apple_703.jpg,apple,224,224
fruit_dataset\apple\Apple_704.jpg,Apple_704.jpg,apple,224,224
fruit_dataset\apple\Apple_705.jpg,Apple_705.jpg,apple,224,224
fruit_dataset\apple\Apple_706.jpg,Apple_706.jpg,apple,224,224
fruit_dataset\apple\Apple_707.jpg,Apple_707.jpg,apple,224,224
fruit_dataset\apple\Apple_708.jpg,Apple_708.jpg,apple,224,224
fruit_dataset\apple\Apple_709.jpg,Apple_709.jpg,apple,224,224
fruit_dataset\apple\Apple_71.jpeg,Apple_71.jpeg,apple,224,224
fruit_dataset\apple\Apple_710.jpg,Apple_710.jpg,apple,224,224
fruit_dataset\apple\Apple_711.jpg,Apple_711.jpg,apple,224,224
fruit_dataset\apple\Apple_712.jpg,Apple_712.jpg,apple,224,224
fruit_dataset\apple\Apple_713.jpg,Apple_713.jpg,apple,224,224
fruit_dataset\apple\Apple_714.jpg,Apple_714.jpg,apple,224,224
fruit_dataset\apple\Apple_715.jpg,Apple_715.jpg,apple,224,224
fruit_dataset\apple\Apple_716.jpg,Apple_716.jpg,apple,224,224
fruit_dataset\apple\Apple_717.jpg,Apple_717.jpg,apple,224,224
fruit_dataset\apple\Apple_718.jpg,Apple_718.jpg,apple,224,224
fruit_dataset\apple\Apple_719.jpg,Apple_719.jpg,apple,224,224
fruit_dataset\apple\Apple_72.jpg,Apple_72.jpg,apple,224,224
fruit_dataset\apple\Apple_720.jpg,Apple_720.jpg,apple,224,224
fruit_dataset\apple\Apple_721.jpg,Apple_721.jpg,apple,224,224
fruit_dataset\apple\Apple_722.jpg,Apple_722.jpg,apple,224,224
fruit_dataset\apple\Apple_723.jpg,Apple_723.jpg,apple,224,224
fruit_dataset\apple\Apple_724.jpg,Apple_724.jpg,apple,224,224
fruit_dataset\apple\Apple_725.jpg,Apple_725.jpg,apple,224,224
fruit_dataset\apple\Apple_726.jpg,Apple_726.jpg,apple,224,224
fruit_dataset\apple\Apple_727.jpg,Apple_727.jpg,apple,224,224
fruit_dataset\apple\Apple_728.jpg,Apple_728.jpg,apple,224,224
fruit_dataset\apple\Apple_729.jpg,Apple_729.jpg,apple,224,224
fruit_dataset\apple\Apple_73.jpg,Apple_73.jpg,apple,224,224
fruit_dataset\apple\Apple_730.jpg,Apple_730.jpg,apple,224,224
fruit_dataset\apple\Apple_731.jpg,Apple_731.jpg,apple,224,224
fruit_dataset\apple\Apple_732.jpg,Apple_732.jpg,apple,224,224
fruit_dataset\apple\Apple_733.jpg,Apple_733.jpg,apple,224,224
fruit_dataset\apple\Apple_734.jpg,Apple_734.jpg,apple,224,224
fruit_dataset\apple\Apple_735.jpg,Apple_735.jpg,apple,224,224
fruit_dataset\apple\Apple_736.jpg,Apple_736.jpg,apple,224,224
fruit_dataset\apple\Apple_737.jpg,Apple_737.jpg,apple,224,224
fruit_dataset\apple\Apple_738.jpg,Apple_738.jpg,apple,224,224
fruit_dataset\apple\Apple_739.jpg,Apple_739.jpg,apple,224,224
fruit_dataset\apple\Apple_74.jpg,Apple_74.jpg,apple,224,224
fruit_dataset\apple\Apple_740.jpg,Apple_740.jpg,apple,224,224
fruit_dataset\apple\Apple_741.png,Apple_741.png,apple,224,224
fruit_dataset\apple\Apple_742.jpg,Apple_742.jpg,apple,224,224
fruit_dataset\apple\Apple_743.jpg,Apple_743.jpg,apple,224,224
fruit_dataset\apple\Apple_744.jpg,Apple_744.jpg,apple,224,224
fruit_dataset\apple\Apple_745.jpg,Apple_745.jpg,apple,224,224
fruit_dataset\apple\Apple_746.jpg,Apple_746.jpg,apple,224,224
fruit_dataset\apple\Apple_747.jpg,Apple_747.jpg,apple,224,224
fruit_dataset\apple\Apple_748.jpg,Apple_748.jpg,apple,224,224
fruit_dataset\apple\Apple_749.jpg,Apple_749.jpg,apple,224,224
fruit_dataset\apple\Apple_75.jpg,Apple_75.jpg,apple,224,224
fruit_dataset\apple\Apple_750.jpg,Apple_750.jpg,apple,224,224
fruit_dataset\apple\Apple_751.jpg,Apple_751.jpg,apple,224,224
fruit_dataset\apple\Apple_752.jpg,Apple_752.jpg,apple,224,224
fruit_dataset\apple\Apple_753.jpg,Apple_753.jpg,apple,224,224
fruit_dataset\apple\Apple_754.jpg,Apple_754.jpg,apple,224,224
fruit_dataset\apple\Apple_755.jpg,Apple_755.jpg,apple,224,224
fruit_dataset\apple\Apple_756.jpg,Apple_756.jpg,apple,224,224
fruit_dataset\apple\Apple_757.jpg,Apple_757.jpg,apple,224,224
fruit_dataset\apple\Apple_758.jpg,Apple_758.jpg,apple,224,224
fruit_dataset\apple\Apple_759.jpg,Apple_759.jpg,apple,224,224
fruit_dataset\apple\Apple_76.jpg,Apple_76.jpg,apple,224,224
fruit_dataset\apple\Apple_760.jpg,Apple_760.jpg,apple,224,224
fruit_dataset\apple\Apple_761.jpg,Apple_761.jpg,apple,224,224
fruit_dataset\apple\Apple_762.jpg,Apple_762.jpg,apple,224,224
fruit_dataset\apple\Apple_763.jpg,Apple_763.jpg,apple,224,224
fruit_dataset\apple\Apple_764.jpg,Apple_764.jpg,apple,224,224
fruit_dataset\apple\Apple_765.jpg,Apple_765.jpg,apple,224,224
fruit_dataset\apple\Apple_766.jpg,Apple_766.jpg,apple,224,224
fruit_dataset\apple\Apple_767.jpg,Apple_767.jpg,apple,224,224
fruit_dataset\apple\Apple_768.jpg,Apple_768.jpg,apple,224,224
fruit_dataset\apple\Apple_769.jpg,Apple_769.jpg,apple,224,224
fruit_dataset\apple\Apple_77.jpg,Apple_77.jpg,apple,224,224
fruit_dataset\apple\Apple_770.png,Apple_770.png,apple,224,224
fruit_dataset\apple\Apple_771.jpg,Apple_771.jpg,apple,224,224
fruit_dataset\apple\Apple_772.jpg,Apple_772.jpg,apple,224,224
fruit_dataset\apple\Apple_773.jpg,Apple_773.jpg,apple,224,224
fruit_dataset\apple\Apple_774.jpg,Apple_774.jpg,apple,224,224
fruit_dataset\apple\Apple_775.jpg,Apple_775.jpg,apple,224,224
fruit_dataset\apple\Apple_776.jpg,Apple_776.jpg,apple,224,224
fruit_dataset\apple\Apple_777.jpg,Apple_777.jpg,apple,224,224
fruit_dataset\apple\Apple_778.jpg,Apple_778.jpg,apple,224,224
fruit_dataset\apple\Apple_779.jpg,Apple_779.jpg,apple,224,224
fruit_dataset\apple\Apple_78.jpg,Apple_78.jpg,apple,224,224
fruit_dataset\apple\Apple_780.jpg,Apple_780.jpg,apple,224,224
fruit_dataset\apple\Apple_781.jpg,Apple_781.jpg,apple,224,224
fruit_dataset\apple\Apple_782.jpg,Apple_782.jpg,apple,224,224
fruit_dataset\apple\Apple_783.jpg,Apple_783.jpg,apple,224,224
fruit_dataset\apple\Apple_784.jpg,Apple_784.jpg,apple,224,224
fruit_dataset\apple\Apple_785.jpg,Apple_785.jpg,apple,224,224
fruit_dataset\apple\Apple_786.jpg,Apple_786.jpg,apple,224,224
fruit_dataset\apple\Apple_787.jpg,Apple_787.jpg,apple,224,224
fruit_dataset\apple\Apple_788.jpg,Apple_788.jpg,apple,224,224
fruit_dataset\apple\Apple_789.jpg,Apple_789.jpg,apple,224,224
fruit_dataset\apple\Apple_79.jpg,Apple_79.jpg,apple,224,224
fruit_dataset\apple\Apple_790.jpg,Apple_790.jpg,apple,224,224
fruit_dataset\apple\Apple_791.jpg,Apple_791.jpg,apple,224,224
fruit_dataset\apple\Apple_792.jpg,Apple_792.jpg,apple,224,224
fruit_dataset\apple\Apple_793.jpg,Apple_793.jpg,apple,224,224
fruit_dataset\apple\Apple_794.jpg,Apple_794.jpg,apple,224,224
fruit_dataset\apple\Apple_795.jpg,Apple_795.jpg,apple,224,224
fruit_dataset\apple\Apple_796.jpg,Apple_796.jpg,apple,224,224
fruit_dataset\apple\Apple_797.jpg,Apple_797.jpg,apple,224,224
fruit_dataset\apple\Apple_798.jpg,Apple_798.jpg,apple,224,224
fruit_dataset\apple\Apple_799.jpg,Apple_799.jpg,apple,224,224
fruit_dataset\apple\Apple_8.jpg,Apple_8.jpg,apple,224,224
fruit_dataset\apple\Apple_80.jpeg,Apple_80.jpeg,apple,224,224
fruit_dataset\apple\Apple_800.jpg,Apple_800.jpg,apple,224,224
fruit_dataset\apple\Apple_801.jpg,Apple_801.jpg,apple,224,224
fruit_dataset\apple\Apple_802.jpg,Apple_802.jpg,apple,224,224
fruit_dataset\apple\Apple_803.jpg,Apple_803.jpg,apple,224,224
fruit_dataset\apple\Apple_804.jpg,Apple_804.jpg,apple,224,224
fruit_dataset\apple\Apple_805.jpg,Apple_805.jpg,apple,224,224
fruit_dataset\apple\Apple_806.jpg,Apple_806.jpg,apple,224,224
fruit_dataset\apple\Apple_807.jpg,Apple_807.jpg,apple,224,224
fruit_dataset\apple\Apple_808.jpg,Apple_808.jpg,apple,224,224
fruit_dataset\apple\Apple_809.jpg,Apple_809.jpg,apple,224,224
fruit_dataset\apple\Apple_81.jpg,Apple_81.jpg,apple,224,224
fruit_dataset\apple\Apple_810.jpg,Apple_810.jpg,apple,224,224
fruit_dataset\apple\Apple_811.jpg,Apple_811.jpg,apple,224,224
fruit_dataset\apple\Apple_812.jpg,Apple_812.jpg,apple,224,224
fruit_dataset\apple\Apple_813.jpg,Apple_813.jpg,apple,224,224
fruit_dataset\apple\Apple_814.jpg,Apple_814.jpg,apple,224,224
fruit_dataset\apple\Apple_815.jpg,Apple_815.jpg,apple,224,224
fruit_dataset\apple\Apple_816.jpg,Apple_816.jpg,apple,224,224
fruit_dataset\apple\Apple_817.jpg,Apple_817.jpg,apple,224,224
fruit_dataset\apple\Apple_818.jpg,Apple_818.jpg,apple,224,224
fruit_dataset\apple\Apple_819.jpg,Apple_819.jpg,apple,224,224
fruit_dataset\apple\Apple_82.jpg,Apple_82.jpg,apple,224,224
fruit_dataset\apple\Apple_820.jpg,Apple_820.jpg,apple,224,224
fruit_dataset\apple\Apple_821.jpg,Apple_821.jpg,apple,224,224
fruit_dataset\apple\Apple_822.jpg,Apple_822.jpg,apple,224,224
fruit_dataset\apple\Apple_823.jpg,Apple_823.jpg,apple,224,224
fruit_dataset\apple\Apple_824.jpg,Apple_824.jpg,apple,224,224
fruit_dataset\apple\Apple_825.jpg,Apple_825.jpg,apple,224,224
fruit_dataset\apple\Apple_826.jpg,Apple_826.jpg,apple,224,224
fruit_dataset\apple\Apple_827.jpg,Apple_827.jpg,apple,224,224
fruit_dataset\apple\Apple_828.jpg,Apple_828.jpg,apple,224,224
fruit_dataset\apple\Apple_829.jpg,Apple_829.jpg,apple,224,224
fruit_dataset\apple\Apple_83.jpg,Apple_83.jpg,apple,224,224
fruit_dataset\apple\Apple_830.jpg,Apple_830.jpg,apple,224,224
fruit_dataset\apple\Apple_831.jpg,Apple_831.jpg,apple,224,224
fruit_dataset\apple\Apple_832.jpg,Apple_832.jpg,apple,224,224
fruit_dataset\apple\Apple_833.jpg,Apple_833.jpg,apple,224,224
fruit_dataset\apple\Apple_834.jpg,Apple_834.jpg,apple,224,224
fruit_dataset\apple\Apple_835.jpg,Apple_835.jpg,apple,224,224
fruit_dataset\apple\Apple_836.jpg,Apple_836.jpg,apple,224,224
fruit_dataset\apple\Apple_837.jpg,Apple_837.jpg,apple,224,224
fruit_dataset\apple\Apple_838.jpg,Apple_838.jpg,apple,224,224
fruit_dataset\apple\Apple_839.jpg,Apple_839.jpg,apple,224,224
fruit_dataset\apple\Apple_84.jpeg,Apple_84.jpeg,apple,224,224
fruit_dataset\apple\Apple_840.jpg,Apple_840.jpg,apple,224,224
fruit_dataset\apple\Apple_841.jpg,Apple_841.jpg,apple,224,224
fruit_dataset\apple\Apple_842.jpg,Apple_842.jpg,apple,224,224
fruit_dataset\apple\Apple_843.jpg,Apple_843.jpg,apple,224,224
fruit_dataset\apple\Apple_844.jpg,Apple_844.jpg,apple,224,224
fruit_dataset\apple\Apple_845.jpg,Apple_845.jpg,apple,224,224
fruit_dataset\apple\Apple_846.jpg,Apple_846.jpg,apple,224,224
fruit_dataset\apple\Apple_847.jpg,Apple_847.jpg,apple,224,224
fruit_dataset\apple\Apple_848.jpg,Apple_848.jpg,apple,224,224
fruit_dataset\apple\Apple_849.jpg,Apple_849.jpg,apple,224,224
fruit_dataset\apple\Apple_85.jpg,Apple_85.jpg,apple,224,224
fruit_dataset\apple\Apple_850.jpg,Apple_850.jpg,apple,224,224
fruit_dataset\apple\Apple_851.jpg,Apple_851.jpg,apple,224,224
fruit_dataset\apple\Apple_852.jpg,Apple_852.jpg,apple,224,224
fruit_dataset\apple\Apple_853.jpg,Apple_853.jpg,apple,224,224
fruit_dataset\apple\Apple_854.jpg,Apple_854.jpg,apple,224,224
fruit_dataset\apple\Apple_855.jpg,Apple_855.jpg,apple,224,224
fruit_dataset\apple\Apple_856.jpg,Apple_856.jpg,apple,224,224
fruit_dataset\apple\Apple_857.jpg,Apple_857.jpg,apple,224,224
fruit_dataset\apple\Apple_858.jpg,Apple_858.jpg,apple,224,224
fruit_dataset\apple\Apple_859.jpg,Apple_859.jpg,apple,224,224
fruit_dataset\apple\Apple_86.jpg,Apple_86.jpg,apple,224,224
fruit_dataset\apple\Apple_860.jpg,Apple_860.jpg,apple,224,224
fruit_dataset\apple\Apple_861.jpg,Apple_861.jpg,apple,224,224
fruit_dataset\apple\Apple_862.jpg,Apple_862.jpg,apple,224,224
fruit_dataset\apple\Apple_863.jpg,Apple_863.jpg,apple,224,224
fruit_dataset\apple\Apple_864.jpg,Apple_864.jpg,apple,224,224
fruit_dataset\apple\Apple_865.jpg,Apple_865.jpg,apple,224,224
fruit_dataset\apple\Apple_866.jpg,Apple_866.jpg,apple,224,224
fruit_dataset\apple\Apple_867.jpg,Apple_867.jpg,apple,224,224
fruit_dataset\apple\Apple_868.jpg,Apple_868.jpg,apple,224,224
fruit_dataset\apple\Apple_869.jpg,Apple_869.jpg,apple,224,224
fruit_dataset\apple\Apple_87.jpg,Apple_87.jpg,apple,224,224
fruit_dataset\apple\Apple_870.jpg,Apple_870.jpg,apple,224,224
fruit_dataset\apple\Apple_871.jpg,Apple_871.jpg,apple,224,224
fruit_dataset\apple\Apple_872.jpg,Apple_872.jpg,apple,224,224
fruit_dataset\apple\Apple_873.jpg,Apple_873.jpg,apple,224,224
fruit_dataset\apple\Apple_874.jpg,Apple_874.jpg,apple,224,224
fruit_dataset\apple\Apple_875.jpg,Apple_875.jpg,apple,224,224
fruit_dataset\apple\Apple_876.jpg,Apple_876.jpg,apple,224,224
fruit_dataset\apple\Apple_877.jpg,Apple_877.jpg,apple,224,224
fruit_dataset\apple\Apple_878.jpg,Apple_878.jpg,apple,224,224
fruit_dataset\apple\Apple_879.jpg,Apple_879.jpg,apple,224,224
fruit_dataset\apple\Apple_88.jpg,Apple_88.jpg,apple,224,224
fruit_dataset\apple\Apple_880.jpg,Apple_880.jpg,apple,224,224
fruit_dataset\apple\Apple_881.jpg,Apple_881.jpg,apple,224,224
fruit_dataset\apple\Apple_882.jpg,Apple_882.jpg,apple,224,224
fruit_dataset\apple\Apple_883.jpg,Apple_883.jpg,apple,224,224
fruit_dataset\apple\Apple_884.jpg,Apple_884.jpg,apple,224,224
fruit_dataset\apple\Apple_885.jpg,Apple_885.jpg,apple,224,224
fruit_dataset\apple\Apple_886.jpg,Apple_886.jpg,apple,224,224
fruit_dataset\apple\Apple_887.jpg,Apple_887.jpg,apple,224,224
fruit_dataset\apple\Apple_888.jpg,Apple_888.jpg,apple,224,224
fruit_dataset\apple\Apple_889.jpg,Apple_889.jpg,apple,224,224
fruit_dataset\apple\Apple_89.jpg,Apple_89.jpg,apple,224,224
fruit_dataset\apple\Apple_890.jpg,Apple_890.jpg,apple,224,224
fruit_dataset\apple\Apple_891.jpg,Apple_891.jpg,apple,224,224
fruit_dataset\apple\Apple_892.jpg,Apple_892.jpg,apple,224,224
fruit_dataset\apple\Apple_893.jpg,Apple_893.jpg,apple,224,224
fruit_dataset\apple\Apple_894.jpg,Apple_894.jpg,apple,224,224
fruit_dataset\apple\Apple_895.jpg,Apple_895.jpg,apple,224,224
fruit_dataset\apple\Apple_896.jpg,Apple_896.jpg,apple,224,224
fruit_dataset\apple\Apple_897.jpg,Apple_897.jpg,apple,224,224
fruit_dataset\apple\Apple_898.jpg,Apple_898.jpg,apple,224,224
fruit_dataset\apple\Apple_899.jpg,Apple_899.jpg,apple,224,224
fruit_dataset\apple\Apple_9.jpg,Apple_9.jpg,apple,224,224
fruit_dataset\apple\Apple_90.jpg,Apple_90.jpg,apple,224,224
fruit_dataset\apple\Apple_900.jpg,Apple_900.jpg,apple,224,224
fruit_dataset\apple\Apple_901.jpg,Apple_901.jpg,apple,224,224
fruit_dataset\apple\Apple_902.jpg,Apple_902.jpg,apple,224,224
fruit_dataset\apple\Apple_903.jpg,Apple_903.jpg,apple,224,224
fruit_dataset\apple\Apple_904.jpg,Apple_904.jpg,apple,224,224
fruit_dataset\apple\Apple_905.jpg,Apple_905.jpg,apple,224,224
fruit_dataset\apple\Apple_906.jpg,Apple_906.jpg,apple,224,224
fruit_dataset\apple\Apple_907.jpg,Apple_907.jpg,apple,224,224
fruit_dataset\apple\Apple_908.jpg,Apple_908.jpg,apple,224,224
fruit_dataset\apple\Apple_909.jpg,Apple_909.jpg,apple,224,224
fruit_dataset\apple\Apple_91.jpg,Apple_91.jpg,apple,224,224
fruit_dataset\apple\Apple_910.jpg,Apple_910.jpg,apple,224,224
fruit_dataset\apple\Apple_911.jpg,Apple_911.jpg,apple,224,224
fruit_dataset\apple\Apple_912.jpg,Apple_912.jpg,apple,224,224
fruit_dataset\apple\Apple_913.jpg,Apple_913.jpg,apple,224,224
fruit_dataset\apple\Apple_914.jpg,Apple_914.jpg,apple,224,224
fruit_dataset\apple\Apple_915.jpg,Apple_915.jpg,apple,224,224
fruit_dataset\apple\Apple_916.jpg,Apple_916.jpg,apple,224,224
fruit_dataset\apple\Apple_917.jpg,Apple_917.jpg,apple,224,224
fruit_dataset\apple\Apple_918.jpg,Apple_918.jpg,apple,224,224
fruit_dataset\apple\Apple_919.jpg,Apple_919.jpg,apple,224,224
fruit_dataset\apple\Apple_92.jpg,Apple_92.jpg,apple,224,224
fruit_dataset\apple\Apple_920.jpg,Apple_920.jpg,apple,224,224
fruit_dataset\apple\Apple_921.jpg,Apple_921.jpg,apple,224,224
fruit_dataset\apple\Apple_922.jpg,Apple_922.jpg,apple,224,224
fruit_dataset\apple\Apple_923.jpg,Apple_923.jpg,apple,224,224
fruit_dataset\apple\Apple_924.jpg,Apple_924.jpg,apple,224,224
fruit_dataset\apple\Apple_925.jpg,Apple_925.jpg,apple,224,224
fruit_dataset\apple\Apple_926.jpg,Apple_926.jpg,apple,224,224
fruit_dataset\apple\Apple_927.jpg,Apple_927.jpg,apple,224,224
fruit_dataset\apple\Apple_928.jpg,Apple_928.jpg,apple,224,224
fruit_dataset\apple\Apple_929.jpg,Apple_929.jpg,apple,224,224
fruit_dataset\apple\Apple_93.jpg,Apple_93.jpg,apple,224,224
fruit_dataset\apple\Apple_930.jpg,Apple_930.jpg,apple,224,224
fruit_dataset\apple\Apple_931.jpg,Apple_931.jpg,apple,224,224
fruit_dataset\apple\Apple_932.jpg,Apple_932.jpg,apple,224,224
fruit_dataset\apple\Apple_933.jpg,Apple_933.jpg,apple,224,224
fruit_dataset\apple\Apple_934.jpg,Apple_934.jpg,apple,224,224
fruit_dataset\apple\Apple_935.jpg,Apple_935.jpg,apple,224,224
fruit_dataset\apple\Apple_936.jpg,Apple_936.jpg,apple,224,224
fruit_dataset\apple\Apple_937.jpg,Apple_937.jpg,apple,224,224
fruit_dataset\apple\Apple_938.jpg,Apple_938.jpg,apple,224,224
fruit_dataset\apple\Apple_939.jpg,Apple_939.jpg,apple,224,224
fruit_dataset\apple\Apple_94.jpg,Apple_94.jpg,apple,224,224
fruit_dataset\apple\Apple_940.jpg,Apple_940.jpg,apple,224,224
fruit_dataset\apple\Apple_941.jpg,Apple_941.jpg,apple,224,224
fruit_dataset\apple\Apple_942.jpg,Apple_942.jpg,apple,224,224
fruit_dataset\apple\Apple_943.jpg,Apple_943.jpg,apple,224,224
fruit_dataset\apple\Apple_944.jpg,Apple_944.jpg,apple,224,224
fruit_dataset\apple\Apple_945.jpg,Apple_945.jpg,apple,224,224
fruit_dataset\apple\Apple_946.jpg,Apple_946.jpg,apple,224,224
fruit_dataset\apple\Apple_947.jpg,Apple_947.jpg,apple,224,224
fruit_dataset\apple\Apple_948.jpg,Apple_948.jpg,apple,224,224
fruit_dataset\apple\Apple_949.jpg,Apple_949.jpg,apple,224,224
fruit_dataset\apple\Apple_95.jpg,Apple_95.jpg,apple,224,224
fruit_dataset\apple\Apple_950.jpg,Apple_950.jpg,apple,224,224
fruit_dataset\apple\Apple_951.jpg,Apple_951.jpg,apple,224,224
fruit_dataset\apple\Apple_952.jpg,Apple_952.jpg,apple,224,224
fruit_dataset\apple\Apple_953.jpg,Apple_953.jpg,apple,224,224
fruit_dataset\apple\Apple_954.jpg,Apple_954.jpg,apple,224,224
fruit_dataset\apple\Apple_955.jpg,Apple_955.jpg,apple,224,224
fruit_dataset\apple\Apple_956.jpg,Apple_956.jpg,apple,224,224
fruit_dataset\apple\Apple_957.jpg,Apple_957.jpg,apple,224,224
fruit_dataset\apple\Apple_958.jpg,Apple_958.jpg,apple,224,224
fruit_dataset\apple\Apple_959.jpg,Apple_959.jpg,apple,224,224
fruit_dataset\apple\Apple_96.jpg,Apple_96.jpg,apple,224,224
fruit_dataset\apple\Apple_960.jpg,Apple_960.jpg,apple,224,224
fruit_dataset\apple\Apple_961.jpg,Apple_961.jpg,apple,224,224
fruit_dataset\apple\Apple_962.jpg,Apple_962.jpg,apple,224,224
fruit_dataset\apple\Apple_963.jpg,Apple_963.jpg,apple,224,224
fruit_dataset\apple\Apple_964.jpg,Apple_964.jpg,apple,224,224
fruit_dataset\apple\Apple_965.jpg,Apple_965.jpg,apple,224,224
fruit_dataset\apple\Apple_966.jpg,Apple_966.jpg,apple,224,224
fruit_dataset\apple\Apple_967.jpg,Apple_967.jpg,apple,224,224
fruit_dataset\apple\Apple_968.jpg,Apple_968.jpg,apple,224,224
fruit_dataset\apple\Apple_969.jpg,Apple_969.jpg,apple,224,224
fruit_dataset\apple\Apple_97.jpg,Apple_97.jpg,apple,224,224
fruit_dataset\apple\Apple_970.jpg,Apple_970.jpg,apple,224,224
fruit_dataset\apple\Apple_971.jpg,Apple_971.jpg,apple,224,224
fruit_dataset\apple\Apple_972.jpg,Apple_972.jpg,apple,224,224
fruit_dataset\apple\Apple_973.jpg,Apple_973.jpg,apple,224,224
fruit_dataset\apple\Apple_974.jpg,Apple_974.jpg,apple,224,224
fruit_dataset\apple\Apple_975.jpg,Apple_975.jpg,apple,224,224
fruit_dataset\apple\Apple_976.jpg,Apple_976.jpg,apple,224,224
fruit_dataset\apple\Apple_977.jpg,Apple_977.jpg,apple,224,224
fruit_dataset\apple\Apple_978.jpg,Apple_978.jpg,apple,224,224
fruit_dataset\apple\Apple_979.jpg,Apple_979.jpg,apple,224,224
fruit_dataset\apple\Apple_98.jpg,Apple_98.jpg,apple,224,224
fruit_dataset\apple\Apple_980.jpg,Apple_980.jpg,apple,224,224
fruit_dataset\apple\Apple_981.jpg,Apple_981.jpg,apple,224,224
fruit_dataset\apple\Apple_982.jpg,Apple_982.jpg,apple,224,224
fruit_dataset\apple\Apple_983.jpg,Apple_983.jpg,apple,224,224
fruit_dataset\apple\Apple_984.jpg,Apple_984.jpg,apple,224,224
fruit_dataset\apple\Apple_985.jpg,Apple_985.jpg,apple,224,224
fruit_dataset\apple\Apple_986.jpg,Apple_986.jpg,apple,224,224
fruit_dataset\apple\Apple_987.jpg,Apple_987.jpg,apple,224,224
fruit_dataset\apple\Apple_988.jpg,Apple_988.jpg,apple,224,224
fruit_dataset\apple\Apple_989.jpg,Apple_989.jpg,apple,224,224
fruit_dataset\apple\Apple_99.jpg,Apple_99.jpg,apple,224,224
fruit_dataset\apple\Apple_990.jpg,Apple_990.jpg,apple,224,224
fruit_dataset\apple\Apple_991.jpg,Apple_991.jpg,apple,224,224
fruit_dataset\apple\Apple_992.jpg,Apple_992.jpg,apple,224,224
fruit_dataset\apple\Apple_993.jpg,Apple_993.jpg,apple,224,224
fruit_dataset\apple\Apple_994.jpg,Apple_994.jpg,apple,224,224
fruit_dataset\apple\Apple_995.jpg,Apple_995.jpg,apple,224,224
fruit_dataset\apple\Apple_996.jpg,Apple_996.jpg,apple,224,224
fruit_dataset\apple\Apple_997.jpg,Apple_997.jpg,apple,224,224
fruit_dataset\apple\Apple_998.jpg,Apple_998.jpg,apple,224,224
fruit_dataset\apple\Apple_999.jpg,Apple_999.jpg,apple,224,224
